date,day,country,first_case_date,cum_cases,new_cases,alpha_i,alpha_d,t_i,t_d,t_max,I_max_d,I_final_d,I_max_c,alpha_c,beta_c,fc_0,fc_1,fc_2,fc_3,fc_4,fc_5,fc_6,fc_7,t_convergence,assessment
2020-06-05,91,"Colombia",2020-03-06,33466,1531,0.07,0,70,70,82,1006,66,2171523,0.00920951139552098,9.68911463392287,34396.8675804199,35657.4572424353,36943.7053648016,38255.6134191902,39593.1884266782,40956.4434755736,42345.3981028013,43760.0785481812,84,FALSE
2020-06-05,36,"Comoros",2020-04-30,132,0,1.27,2.57,21,23,22,28,4,138,0.171905614161177,48.2674462972616,131.343241473291,134.094885368917,136.722288780351,139.242627041994,141.671047418055,144.020801067236,146.303404702897,148.528814220675,0,FALSE
2020-06-05,82,"Congo (Brazzaville)",2020-03-15,611,0,0.22,2.22,50,61,59,25,13,1528,0.0229993059022777,5.79801227216925,635.246539239471,647.923965112736,660.577942626818,673.205775433153,685.804864142457,698.372707001243,710.906900309179,723.405138591087,0,FALSE
2020-06-05,86,"Congo (Kinshasa)",2020-03-11,3644,149,0.07,2.01,66,87,85,152,0,5874716,0.00644307101746289,12.8315523918834,3793.67052015949,3895.38337668153,3993.69651107082,4094.8771588112,4200.00992624779,4309.3622766643,4423.08998315264,4541.33613957656,77,FALSE
2020-06-05,91,"Costa Rica",2020-03-06,1194,37,0.83,1.61,12,37,28,22,11,1055,0.0447506792034713,3.84878364208883,1097.85456971027,1104.82827654185,1111.74592099861,1118.60966555311,1125.42160191917,1132.18375223138,1138.89807032173,1145.566443078,0,FALSE
2020-06-05,86,"Cote d'Ivoire",2020-03-11,3262,152,0.12,0,21,9421,84,54,47,5559,0.0257622801524447,5.56067329086641,3197.06792372941,3247.49806351317,3297.67495795894,3347.5927314051,3397.24598648027,3446.62979146148,3495.73966723222,3544.5715739082,0,FALSE
2020-06-05,101,"Croatia",2020-02-25,2247,1,0.58,0.15,24,52,31,70,3,2253,0.0862049643831715,21.8095136570451,2247.93033682007,2249.73575594394,2251.51354427141,2253.26610303766,2254.99561891268,2256.70408392693,2258.39331345422,2260.06496245183,45,TRUE
2020-06-05,85,"Cuba",2020-03-12,2119,12,0.19,0.21,20,50,36,53,13,2112,0.0672042137388543,9.797064456131,2090.36812937797,2098.89111301208,2107.28512848917,2115.5582910061,2123.71820931826,2131.77201839274,2139.72640952405,2147.58765821349,0,TRUE
2020-06-05,88,"Cyprus",2020-03-09,958,0,0.17,0.16,16,38,26,33,3,939,0.0868021151384958,8.46327253871549,948.295370098838,949.838514568659,951.369211975001,952.888515633438,954.397388699745,955.896712026602,957.387291317053,958.869863640066,0,TRUE
2020-06-05,96,"Czechia",2020-03-01,9494,56,0.22,0.13,19,41,29,279,51,9013,0.0688547861705582,8.72418221067869,9230.13405170684,9259.08734429044,9287.82180391241,9316.35198184155,9344.69146283435,9372.85292917662,9400.84822050255,9428.68838966704,0,TRUE
2020-06-05,99,"Denmark",2020-02-27,12011,40,0.14,0.06,23,60,39,257,34,12537,0.0513290387313718,7.58407639975138,12021.7684356271,12056.9360046565,12091.159347959,12124.4859926784,12156.9611927441,12188.6280241932,12219.5274780125,12249.6985503738,66,TRUE
2020-06-05,119,"Diamond Princess",2020-02-07,712,0,0.4,1.53,6,13,11,86,1,713,0.26273948961554,7.62526587514188,712.758247521011,713.042572635906,713.326897750798,713.611222865688,713.895547980576,714.179873095462,714.464198210348,714.748523325233,71,FALSE
2020-06-05,79,"Djibouti",2020-03-18,4054,119,0.09,2.31,63,78,76,191,76,20589964,0.00469808759037847,12.4517196025996,4056.31840656569,4175.60486668786,4297.78655990604,4422.97819680977,4551.27320480471,4682.76473548485,4817.54785241915,4955.7197830921,0,FALSE
2020-06-05,75,"Dominica",2020-03-22,18,0,0.34,2.09,-1,5,3,3,0,30,0.00928253934918537,1,18.1678209768207,18.2545917540017,18.3411652084769,18.4275405389469,18.5137169804734,18.5996938040223,18.6854703160071,18.7710458578304,67,FALSE
2020-06-05,96,"Dominican Republic",2020-03-01,18319,279,0.08,1.89,41,92,88,343,249,35078,0.0254795257680547,7.52443819907646,18574.0657836806,18848.486436628,19121.462429468,19392.9497170951,19662.9070519134,19931.2961528161,20198.0816717826,20463.2311272744,83,FALSE
2020-06-05,96,"Ecuador",2020-03-01,40966,0,0.04,0.88,22,64,59,2353,1622,41843,0.0646097029374753,29.4391613029221,41078.7392409609,41959.1163876169,42835.3795278922,43707.7599991079,44576.4777134323,45441.7415222138,46303.7495967291,47162.6898201246,0,TRUE
2020-06-05,112,"Egypt",2020-02-14,29767,1152,0.07,0.48,93,117,111,1232,118,101218318,0.0054288538486375,14.9673987415152,30759.6165559053,31987.8349502903,33185.2254956968,34339.4908191994,35446.5975009408,36511.8521564232,37547.316975853,38567.6267993849,105,FALSE
2020-06-05,78,"El Salvador",2020-03-19,2781,76,0.1,2.34,48,74,72,91,64,12413,0.0234579720136107,9.14945049947122,2901.66227322642,2983.62059989383,3066.05137893767,3148.92027739814,3232.19289095377,3315.83483031997,3399.81179671927,3484.08965328656,0,FALSE
2020-06-05,82,"Equatorial Guinea",2020-03-15,1306,0,0.82,0.1,59,75,62,79,0,4493,0.025969001221234,9.73169418733498,1390.48356330977,1420.99002975533,1450.78862180036,1479.9206991598,1508.42475085496,1536.33642072478,1563.68856678583,1590.51134791276,0,TRUE
2020-06-05,76,"Eritrea",2020-03-21,39,0,0.24,0.93,7,16,13,3,0,39,0.183585895079252,6.758721340456,39.0554159388344,39.1116026472194,39.1677866652323,39.2239684440982,39.2801483593638,39.33632672359,39.3925037969156,39.448679795849,25,TRUE
2020-06-05,99,"Estonia",2020-02-27,1890,10,0.14,0.13,20,47,33,55,5,1846,0.0747192050769774,10.7392316331514,1865.03608366445,1868.1876126609,1871.30804673597,1874.39970395292,1877.46472657779,1880.50509472251,1883.5226388985,1886.51905157064,0,TRUE
2020-06-05,83,"Eswatini",2020-03-14,300,5,0.28,2.2,41,47,46,12,6,373,0.0534303706236788,18.7111496188341,304.065531110364,308.56645884196,312.997711684523,317.361360083858,321.659502214683,325.894251831115,330.067727433237,334.182042663025,71,FALSE
2020-06-05,84,"Ethiopia",2020-03-13,1636,150,0.43,2.17,37,45,43,45,44,546930576,0.00611892574844944,21.3604283706047,1676.20679369267,1765.57246340279,1859.90084910442,1959.52109328285,2064.78149916735,2176.05046859296,2293.71747512009,2418.19407316431,0,FALSE
2020-06-05,78,"Fiji",2020-03-19,18,0,0.23,0.49,11,22,17,2,0,18,0.13462032192722,4.98201311135025,18.1313182961887,18.1437971984008,18.1562587625878,18.1687051721119,18.1811383354308,18.1935599206999,18.2059713860221,18.2183740058911,58,TRUE
2020-06-05,128,"Finland",2020-01-29,6911,0,0.15,0.08,52,105,73,127,4,7549,0.0468481979643073,31.9225947304833,6963.386691532,6983.7342044202,7003.11104140369,7021.5678944006,7039.1531700045,7055.91302632969,7071.89142050668,7087.13016483125,108,TRUE
2020-06-05,133,"France",2020-01-24,189569,-2761,0.03,0.18,45,96,80,6122,2417,187761,0.0822527668920603,350.356969631607,190720.136458971,191972.482599683,193221.236511477,194466.701361049,195709.153294939,196948.844055292,198186.003314494,199420.84076222,122,TRUE
2020-06-05,83,"Gabon",2020-03-14,2955,53,0.14,2.2,55,77,74,115,58,6442,0.0416518156685122,23.7651382706703,3076.57766353358,3152.21400825978,3227.24989517272,3301.63976435131,3375.34233484381,3448.32050019229,3520.54120514766,3591.97530680605,0,FALSE
2020-06-05,80,"Gambia",2020-03-17,26,0,2.28,0.27,44,50,45,2,0,37,0.0335983561558585,4.17146216344703,27.0093503494865,27.2073622327119,27.4022563280327,27.5940779796216,27.782873167019,27.9686886080751,28.1515717985824,28.3315710060199,0,TRUE
2020-06-05,100,"Georgia",2020-02-26,801,1,0.13,1.82,32,67,63,16,7,869,0.046246807413769,10.025619789852,799.555909266038,804.523559391848,809.4218397035,814.253320218367,819.020501608569,823.72581458975,828.37161962019,832.960206877133,91,FALSE
2020-06-05,130,"Germany",2020-01-27,184472,351,0.24,0.09,53,77,62,5784,425,181109,0.0778969645901074,146.824870912746,182524.984606717,182785.484712655,183042.273932307,183295.640347931,183545.84971021,183793.147157518,184037.758805172,184279.893214092,0,TRUE
2020-06-05,83,"Ghana",2020-03-14,8885,337,0.12,2.2,48,60,58,358,157,12142,0.0455261304949846,15.0007198224494,8896.53124892054,9039.39271613328,9180.27590378035,9319.20345023209,9456.20137218838,9591.29867840551,9724.52700573884,9855.92027755161,0,FALSE
2020-06-05,100,"Greece",2020-02-26,2952,15,0.15,0.12,20,46,32,83,10,2907,0.0687649430588305,8.85842533932096,2922.47154039281,2928.38625850644,2934.24417432374,2940.04914820247,2945.80477488244,2951.51440208455,2957.18114777717,2962.80791620789,0,TRUE
2020-06-05,75,"Grenada",2020-03-22,23,0,0,0.06,-8427,-18,-28,2,0,24,0.0540690440909437,1.90626570523836,23.0960075155699,23.1541576626163,23.2109491321187,23.2664518180113,23.3207321640604,23.3738533189889,23.4258752862443,23.4768550684101,41,TRUE
2020-06-05,83,"Guatemala",2020-03-14,6154,394,0.16,2.2,63,73,71,292,241,1604652,0.0106450710529514,13.378107415842,6573.29800720665,6895.0175537948,7226.42038565579,7567.83732873552,7919.60389822608,8282.06008329311,8655.55012126577,9040.42226157403,0,FALSE
2020-06-05,84,"Guinea",2020-03-13,3991,58,0.12,2.17,36,49,47,99,72,5619,0.0399019516404828,10.0902418054538,4031.78645557245,4094.35493595997,4156.2140022509,4217.36956134861,4277.82855823982,4337.59887775484,4396.68925093352,4455.10916606302,74,FALSE
2020-06-05,72,"Guinea-Bissau",2020-03-25,1339,0,2.54,0.47,34,52,37,52,17,1379,0.103450794439977,88.9260594344612,1336.32377151757,1348.00119821449,1359.39281791811,1370.52458658208,1381.4202862835,1392.10167531795,1402.58863313809,1412.89929962313,0,TRUE
2020-06-05,85,"Guyana",2020-03-12,153,0,0,1.85,-318,79,76,3,2,213,0.0306611406210593,4.40188182285005,155.469017485439,157.387027609252,159.289370418239,161.176174409064,163.047579888745,164.903738125248,166.744810459929,168.570967444948,72,FALSE
2020-06-05,77,"Haiti",2020-03-20,2640,133,0.2,2.37,65,73,71,210,129,832704,0.0154220481660675,18.7264945680766,2887.83307181178,3087.47862560277,3296.91761918253,3516.65696787649,3747.21506656997,3989.12114111419,4242.91453738998,4509.14395912422,0,FALSE
2020-06-05,91,"Holy See",2020-03-06,12,0,0.76,0.08,13,31,17,1,0,12,0.0576339527109519,3.98927376526495,12.1124237812809,12.1213666589132,12.1297714929142,12.1376710252763,12.1450959915523,12.1520752433926,12.1586358637889,12.1648032754262,82,TRUE
2020-06-05,86,"Honduras",2020-03-11,5880,190,0.06,2.12,56,77,75,205,161,80246,0.0151801277931042,9.51450614401703,6185.20341732734,6389.35211509897,6596.34695939662,6806.17968348192,7018.83968937206,7234.31407074699,7452.58763975528,7673.64295757537,0,FALSE
2020-06-05,93,"Hungary",2020-03-04,3954,23,0.12,0.09,27,60,42,92,19,4150,0.0561172900391665,10.6501778985653,3952.19621565885,3968.33170074402,3984.0831272918,3999.47230037385,4014.51979992478,4029.24504617201,4043.66636217143,4057.80103347584,74,TRUE
2020-06-05,98,"Iceland",2020-02-28,1806,0,0.33,0.38,17,40,29,73,1,1820,0.120955666098872,22.2723872280737,1813.26261655342,1813.90330756289,1814.54234153766,1815.17990721687,1815.8161718461,1816.45128362417,1817.08537387155,1817.71855895212,65,TRUE
2020-06-05,127,"India",2020-01-30,226713,9889,1.43,1.43,26,32,29,2967,2744,5521700,0.0130355619539701,16.7442683853486,232255.192129297,238531.267869231,244944.480943442,251495.941060944,258186.677205158,265017.636208988,271989.681460284,279103.591738828,114,FALSE
2020-06-05,95,"Indonesia",2020-03-02,28818,585,0.04,1.91,53,83,81,639,596,88060,0.0190265582267947,6.85540437319352,29312.054697548,29917.0152193227,30522.4592642181,31128.2680796182,31734.3247423196,32340.5142582593,32946.7236550798,33552.8420676379,84,FALSE
2020-06-05,107,"Iran",2020-02-19,164270,3574,0.09,0.7,29,46,42,2976,1747,188937,0.0284726740370114,5.04972587798299,157824.54499402,159189.455174354,160543.663354113,161887.317384942,163220.567993625,164543.568417708,165856.474059536,167159.442158262,0,TRUE
2020-06-05,102,"Iraq",2020-02-24,8840,672,0.54,1.78,62,68,66,234,211,106863891,0.00370823305832558,13.9902251929782,8334.88079414881,8577.63994328765,8824.79425451435,9076.46563560438,9332.77876225076,9593.86112331959,9859.84306639806,10130.8578436258,0,FALSE
2020-06-05,97,"Ireland",2020-02-29,25142,31,0.15,0.13,33,58,45,789,66,25679,0.0761521908541548,26.2532680439363,25252.6515817749,25300.5435252092,25347.2909982285,25392.9827814914,25437.7005745405,25481.5195809909,25524.5090434108,25566.7327323684,74,TRUE
2020-06-05,105,"Israel",2020-02-21,17495,118,0.64,0.12,31,57,37,582,26,17044,0.0903038565459347,43.6230948082349,17257.1682533541,17272.9304243508,17288.4230339295,17303.6710176157,17318.6969850079,17333.5214379432,17348.162968219,17362.6384367564,0,TRUE
2020-06-05,126,"Italy",2020-01-31,234013,177,0.26,0.05,42,80,53,5418,0,237210,0.0591017254152453,30.7457398258278,233775.293063684,234032.787251764,234276.536824676,234507.26074393,234725.641956539,234932.329029082,235127.93772598,235313.052531792,92,TRUE
2020-06-05,86,"Jamaica",2020-03-11,591,0,2.12,2.12,34,53,43,21,4,588,0.08929986419428,37.9341734066547,586.627089533783,588.891221087417,591.121963247838,593.322091137747,595.494155329201,597.640499005542,599.763273981406,601.864455626797,0,FALSE
2020-06-05,135,"Japan",2020-01-22,16911,44,0.02,1.34,31,96,92,449,256,17177,0.0819593331364705,736.707155918796,17081.5605844489,17216.8658323868,17351.6168687314,17485.8565122037,17619.6243311628,17752.9568815404,17885.8879287125,18018.4486541808,115,FALSE
2020-06-05,94,"Jordan",2020-03-03,765,8,0.23,1.94,17,25,23,28,8,848,0.0329388090812216,3.53908600789039,749.33021031934,754.942689376279,760.504741669492,766.017483568901,771.482024692332,776.899466564496,782.270901391571,787.597410945343,0,FALSE
2020-06-05,84,"Kazakhstan",2020-03-13,12067,0,0.05,2.17,55,83,80,373,0,79244,0.0154537233469888,6.8990111507056,12234.5660378458,12413.5918220716,12594.7890977117,12778.2208768029,12963.8490828095,13151.6227675955,13341.4884398821,13533.3913318118,74,FALSE
2020-06-05,84,"Kenya",2020-03-13,2340,124,0.13,0,59,59,69,68,4,23303898,0.00494067823761473,14.0090445898454,2382.44851501065,2477.96693317184,2575.85342209951,2676.17097662201,2778.98662985876,2884.37131189628,2992.39972332653,3103.15022358267,0,FALSE
2020-06-05,135,"Korea, South",2020-01-22,11668,39,0.27,0.41,34,46,40,643,43,10866,0.0994586796318995,58.5181304277229,11288.1262118282,11309.4756950215,11330.8213736546,11352.1636078689,11373.5027237188,11394.839016397,11416.1727531551,11437.5041759481,0,TRUE
2020-06-05,71,"Kosovo",2020-03-26,1142,0,0.41,2.57,12,32,28,34,10,1094,0.0699130545559547,4.16176162907976,1107.95997699042,1113.68568514414,1119.34715223628,1124.94850846259,1130.49363177831,1135.98616153735,1141.42951163752,1146.82688315234,0,FALSE
2020-06-05,102,"Kuwait",2020-02-24,29921,562,0.1,0.55,72,89,84,976,784,86297,0.0307956247667308,23.7388542314257,31302.8154237232,32183.5883851688,33063.826441333,33943.0948350326,34820.9730319485,35697.0559789991,36570.9549713309,37442.2982505171,0,TRUE
2020-06-05,79,"Kyrgyzstan",2020-03-18,1899,28,0.03,2.31,37,76,74,44,25,4769,0.0194724742519363,4.45320739594204,1895.4490992151,1925.01271966164,1954.54964835901,1984.05415743279,2013.52058005588,2042.94338965713,2072.31720986875,2101.63681717666,0,FALSE
2020-06-05,73,"Laos",2020-03-24,19,0,0,0.05,-921,-8,-20,1,0,27,0.0199989597019882,1,20.4586050224153,20.5221740146068,20.5843254104425,20.6450967140142,20.704524193433,20.7626429277365,20.8194868520942,20.8750888013472,0,TRUE
2020-06-05,95,"Latvia",2020-03-02,1082,3,0.29,0.09,16,39,25,29,6,1076,0.0568282777040726,5.97808873461417,1068.2741709638,1072.01036140175,1075.7027028329,1079.35362491881,1082.9654248571,1086.54027430612,1090.08022598511,1093.58721996048,0,TRUE
2020-06-05,105,"Lebanon",2020-02-21,1306,50,0.19,0.71,25,36,32,33,13,1443,0.0279771300613776,4.19413454619935,1240.68519740525,1250.61886365107,1260.47656200031,1270.2594131508,1279.96855170084,1289.60512393245,1299.17028571259,1308.66520050894,0,TRUE
2020-06-05,23,"Lesotho",2020-05-13,4,0,1.88,0.89,20,23,21,1,0,999457450,0.00311900649807781,21.0012922388584,3.82104664107872,3.97210134733353,4.10442238560868,4.23279455522278,4.36380623396842,4.50045838424181,4.64424646206233,4.79605136247586,0,FALSE
2020-06-05,81,"Liberia",2020-03-16,321,5,2.25,2.25,22,27,24,8,5,365,0.0438980288100582,7.01885587971065,313.505177078256,317.28636969725,321.023739183519,324.71842696455,328.371579543965,331.984344669641,335.557867866265,339.093289311005,0,FALSE
2020-06-05,73,"Libya",2020-03-24,209,13,2.5,0.03,63,63,66,15,3,6500176,0.00295078373733541,13.220024086163,190.401411727155,199.923093304131,209.470094282254,219.043410149483,228.644082353058,238.273200189367,247.931902725855,257.621380751835,0,FALSE
2020-06-05,93,"Liechtenstein",2020-03-04,82,0,1.96,0.17,13,22,14,7,0,82,0.161872865021085,16.4313296844546,81.8887689220337,81.9190080435033,81.949242254665,81.9794723005769,82.0096988131695,82.0399223284345,82.0701433010005,82.1003621164922,40,TRUE
2020-06-05,98,"Lithuania",2020-02-28,1687,3,0.03,0.2,-9,50,36,45,34,1614,0.0779282856668865,14.5611489094948,1662.1352408679,1679.35226811876,1696.54011917797,1713.70096331737,1730.83680958412,1747.9495185004,1765.04081292502,1782.11228813525,0,TRUE
2020-06-05,97,"Luxembourg",2020-02-29,4027,3,0.72,0.15,18,38,23,169,7,3936,0.10618225146578,18.2094064777297,3984.03183354787,3987.67592035662,3991.30784912986,3994.92888585884,3998.5401634145,4002.14269571163,4005.73739034519,4009.32505986599,0,TRUE
2020-06-05,77,"Madagascar",2020-03-20,957,49,2.37,0.21,-40,-32,-38,44,17,173780883,0.00435791488791051,16.9757704914144,977.859106110462,1012.77018786871,1048.98563801525,1086.56304545116,1125.56221552579,1166.04524078301,1208.07657338046,1251.72309920055,0,TRUE
2020-06-05,64,"Malawi",2020-04-02,393,24,0.88,2.86,54,58,57,60,21,87755,0.0248793436930511,204.976928779466,207.054203093114,217.608406171022,228.162609248056,238.716812325041,249.271015402025,259.825218479013,270.379421556009,280.933624633026,0,FALSE
2020-06-05,132,"Malaysia",2020-01-25,8247,277,1.37,1.26,49,81,64,154,62,7742,0.0537961682722673,38.6507667397766,7910.44080295694,7947.59467120787,7984.44596594016,8021.00966092696,8057.3000330619,8093.33069020067,8129.11459839011,8164.66410843595,0,FALSE
2020-06-05,89,"Maldives",2020-03-08,1872,22,0.41,2.05,49,54,53,73,41,2660,0.0478229530178613,26.2454295537618,1889.16034800844,1925.02386292867,1960.40204403249,1995.29897068802,2029.71980577162,2063.67067752341,2097.15856778688,2130.19120677612,0,FALSE
2020-06-05,72,"Mali",2020-03-25,1461,75,0.06,0,23,7910,57,30,0,2540,0.0293870848107697,5.15502307313232,1440.94468614549,1469.07974059095,1497.10391571776,1525.01087494102,1552.79476859659,1580.45021829004,1607.97230087201,1635.35653213839,0,FALSE
2020-06-05,90,"Malta",2020-03-07,622,0,0.09,2.02,20,36,34,21,5,620,0.0541999412186249,4.62660231481024,612.902333290587,615.716140148005,618.502959263793,621.264127636759,624.000920455451,626.714553490976,629.406185448576,632.076920272024,0,FALSE
2020-06-05,83,"Mauritania",2020-03-14,784,39,0.18,2.2,72,82,80,69,0,17362,0.0316509902193138,42.5717709854124,832.793418765541,875.716472231643,921.213800825668,969.368408823998,1020.20259310853,1073.72305535957,1129.92609442956,1188.79826550015,0,FALSE
2020-06-05,79,"Mauritius",2020-03-18,335,0,0.08,2.31,7,23,21,22,2,336,0.160821153808522,7.29370117540699,336.489644738502,337.513334910263,338.536955187386,339.56051595283,340.584026047184,341.607492997777,342.630923213748,343.654322152156,42,FALSE
2020-06-05,98,"Mexico",2020-02-28,105680,4442,1.86,0.21,-51,-42,-49,1654,1089,732878,0.0180545713615829,11.4024066731502,107717.834362035,110150.177469709,112612.561860904,115104.286325437,117624.624533392,120172.826523496,122748.120206773,125349.712880624,83,TRUE
2020-06-05,89,"Moldova",2020-03-08,9018,223,0.13,0,23,9743,77,146,134,14268,0.0281242312564133,6.15418712782248,8954.09669012359,9086.89923133846,9218.82731521744,9349.87216277476,9480.02636739241,9609.28383852282,9737.63974546608,9865.09046141109,0,FALSE
2020-06-05,97,"Monaco",2020-02-29,99,0,1.88,1.88,20,42,31,4,0,97,0.129090960735978,34.1686817461423,98.2891205381072,98.3442208329071,98.3992428678905,98.4541961191791,98.5090889156463,98.5639285777718,98.6187215397003,98.6734734565317,78,FALSE
2020-06-05,87,"Mongolia",2020-03-10,186,1,2.09,2.09,64,68,66,29,3,23946,0.00802705793836796,9.53399828718789,202.681195828219,208.091591350471,213.626115784738,219.28715705002,225.077107627188,230.998363371178,237.053322309723,243.244383429708,0,FALSE
2020-06-05,80,"Montenegro",2020-03-17,324,0,0.17,0.68,10,21,18,20,1,326,0.136266964919643,7.09261922063794,325.599094674386,326.152178037815,326.704959559266,327.257477683784,327.809765960487,328.361853665879,328.913766347845,329.465526300426,44,TRUE
2020-06-05,95,"Morocco",2020-03-02,8003,81,0.15,1.91,32,72,68,162,67,9256,0.0475344548111643,12.1292897226111,8113.20173721658,8170.74107670904,8227.29728685468,8282.90473495405,8337.59712891361,8391.40747388872,8444.36803628671,8496.51031446949,85,FALSE
2020-06-05,75,"Mozambique",2020-03-22,352,36,2.43,0,58,58,63,16,0,1853281,0.00493658509928983,12.5691257293697,348.335137035739,363.420471958292,378.778145011805,394.416972126928,410.345992401571,426.574471668392,443.1119060569,459.96802554817,0,FALSE
2020-06-05,69,"MS Zaandam",2020-03-28,9,0,2.65,1.23,3,6,4,3,0,16,0.0128617564780821,1,9.88233459946565,9.91036337607428,9.93817713386089,9.96577570207636,9.99315896264517,10.0203268489445,10.0472793445922,10.0740164822435,0,FALSE
2020-06-05,83,"Namibia",2020-03-14,25,0,2.2,0.58,8,20,11,1,0,18,0.100157454854927,3.13555950119799,21.8175854408001,21.8961962299839,21.974748656436,22.0532482760654,22.1317001164276,22.2101087268707,22.2884782239394,22.3668123324834,0,TRUE
2020-06-05,132,"Nepal",2020-01-25,2634,334,0.18,0,101,101,126,100,0,119975331,0.0106633483750887,43.949877731596,2800.00616069531,3021.33106795113,3260.98655460199,3520.67805648583,3802.24480828232,4107.66769706767,4439.07740222365,4798.76281367822,0,FALSE
2020-06-05,99,"Netherlands",2020-02-27,47148,209,0.27,0.23,22,58,39,1089,181,47398,0.0657505262179674,12.4892671712434,46954.2017983071,47070.6571359928,47185.4893019026,47298.799170607,47410.6814297735,47521.2249584911,47630.5131807368,47738.6243962037,60,TRUE
2020-06-05,98,"New Zealand",2020-02-28,1504,0,0.54,0.33,24,42,31,78,3,1501,0.150393975518426,114.239565785596,1503.63768528941,1504.94385311562,1506.24944966147,1507.55455469776,1508.85923685606,1510.16355518434,1511.46756048527,1512.77129646767,44,TRUE
2020-06-05,78,"Nicaragua",2020-03-19,1118,0,1.21,1.57,59,70,65,144,75,1706,0.11003447495352,2282.73765199087,1178.10530749972,1239.33495275191,1298.91478428419,1356.87916082722,1413.27988833142,1468.18177670428,1521.65881361611,1573.79094234302,70,FALSE
2020-06-05,77,"Niger",2020-03-20,963,2,0.33,0.41,14,24,19,53,7,928,0.0858631024419681,6.02998353572343,945.344584620034,949.133937786832,952.900242014323,956.645369863062,960.371043575344,964.078846854428,967.770235766647,971.446548824259,0,TRUE
2020-06-05,98,"Nigeria",2020-02-28,11516,350,0.11,0,63,63,96,325,84,26141,0.031890632548212,19.0509433756234,11732.9516550485,12046.5504186672,12359.3627179267,12671.2561451979,12982.1066807022,13291.7984881867,13600.2236991341,13907.2821872877,91,FALSE
2020-06-05,100,"North Macedonia",2020-02-26,2611,119,0.1,1.82,35,52,50,61,31,2490,0.0417059393225269,8.17274169479114,2423.75969626575,2444.50131980004,2465.04506141528,2485.39707778448,2505.56341561363,2525.55000622674,2545.36266100829,2565.00706763398,0,FALSE
2020-06-05,100,"Norway",2020-02-26,8504,27,0.16,0.11,17,43,29,253,21,8385,0.0744595238454689,8.28624372764103,8436.13786837132,8448.08952219399,8459.93600282606,8471.6851351755,8483.34415414034,8494.91974981088,8506.41810914964,8517.84495442745,92,TRUE
2020-06-05,102,"Oman",2020-02-24,14316,779,0.08,0,56,56,96,345,91,91174157,0.0056744129636959,15.7070208764609,14519.0489870499,15058.6976520188,15614.8620540306,16188.1444832043,16779.1667438376,17388.5704349824,18017.0172347341,18665.1891879221,0,FALSE
2020-06-05,100,"Pakistan",2020-02-26,85264,4801,0.49,1.82,17,26,24,1440,1374,771028,0.0150493490299344,10.1248679659682,85421.8831700384,87524.9220749024,89653.359527124,91806.9319137363,93985.3570882539,96188.3348520393,98415.5474575858,100666.660132083,0,FALSE
2020-06-05,87,"Panama",2020-03-10,15044,435,0.03,0,73,73,85,322,52,23458,0.0258128553370316,5.05040163406642,14654.387657912,14915.0353963322,15176.0893177622,15437.5241004898,15699.3156386801,15961.4409983517,16223.878373463,16486.6070422776,0,FALSE
2020-06-05,77,"Papua New Guinea",2020-03-20,8,0,1.48,0.31,25,32,27,2,0,8,0.204505848180957,136.992934756824,8.06297547365926,8.06298788499128,8.0629979809958,8.0630061951384,8.06301287932916,8.06301831937251,8.06302274746295,8.06302635229845,63,TRUE
2020-06-05,89,"Paraguay",2020-03-08,1086,16,0.26,2.05,56,63,62,65,14,1755,0.0325229529367455,8.81540759331503,1097.6862633752,1113.26541907089,1128.69872054186,1143.98489554465,1159.12295348007,1174.11217118093,1188.95207880989,1203.64244592206,76,FALSE
2020-06-05,91,"Peru",2020-03-06,183198,4284,0.06,2,63,87,85,6003,4607,772744,0.0214637063961865,10.1977617126819,187712.115037973,192878.341719723,198068.348526738,203280.49991563,208513.155489844,213764.676064043,219033.427023712,224317.781206489,81,FALSE
2020-06-05,127,"Philippines",2020-01-30,20382,634,0.37,1.43,57,64,61,329,281,36921,0.0214560901213777,10.7322048568899,19604.3320426483,19881.5757201369,20157.8677170557,20433.1733447803,20707.4596406745,20980.6953470277,21252.850887855,21523.8983437371,0,FALSE
2020-06-05,93,"Poland",2020-03-04,25048,361,0.16,0.85,23,36,33,387,347,33396,0.0318736080128601,6.09106077933253,25013.0830576415,25304.80404929,25593.8987272008,25880.3921403684,26164.3113116947,26445.6850681354,26724.5438781021,27000.919696104,0,TRUE
2020-06-05,95,"Portugal",2020-03-02,33592,331,0.14,0.12,19,47,33,803,330,32544,0.0594093475392843,8.90254486981622,32757.3868932584,32949.7485251079,33140.5455962517,33329.8661821017,33517.7935083106,33704.4062064669,33889.7785574815,34073.9807231376,0,TRUE
2020-06-05,97,"Qatar",2020-02-29,63741,1581,0.07,1.88,65,92,90,1901,1696,293921,0.020730568915781,11.3381915750222,65947.8881885685,67825.2552959311,69712.4032452979,71608.7757852738,73513.8134825424,75426.9549493068,77347.637898432,79275.3001430017,87,FALSE
2020-06-05,100,"Romania",2020-02-26,19907,238,0.28,0.31,29,75,53,339,166,22014,0.0454461389370568,10.9749171091952,19883.0710754671,20014.8413607108,20144.6618529568,20272.6016716414,20398.7280493293,20523.1063852462,20645.8002818391,20766.8715707196,90,TRUE
