date,day,country,first_case_date,cum_cases,new_cases,alpha_i,alpha_d,t_i,t_d,t_max,I_max_d,I_final_d,I_max_c,alpha_c,beta_c,fc_0,fc_1,fc_2,fc_3,fc_4,fc_5,fc_6,fc_7,t_convergence,assessment
2020-05-14,76,"Iceland",2020-02-28,1802,1,0.34,0.41,17,40,29,73,2,1834,0.118141098609504,20.896851490028,1817.21451390337,1818.59624401899,1819.95142467915,1821.28300377701,1822.59360286894,1823.88555310776,1825.16092725546,1826.42156819711,64,TRUE
2020-05-14,105,"India",2020-01-30,78055,3763,0.08,0.89,87,106,102,3727,3496,1277130,0.0185724296128086,19.6566337412495,81857.6345061271,85758.6640726083,89713.4731506359,93729.1549746491,97809.5961659976,101956.563162902,106170.712777871,110452.151368514,95,FALSE
2020-05-14,73,"Indonesia",2020-03-02,15438,689,0.09,0,37,37,46,324,145,28812,0.0350231505323608,8.41576916999695,15587.5486946367,15954.3381000286,16319.1589775195,16681.8948007424,17042.4400479675,17400.6997671578,17756.5891313595,18110.0329880139,0,FALSE
2020-05-14,85,"Iran",2020-02-19,112725,1958,0.09,0.4,29,49,42,2893,1310,120336,0.0510178995683956,8.52247121960684,111137.135165049,112078.018302502,113006.079029196,113921.82569994,114825.75305867,115718.341903886,116600.058852278,117471.356190046,0,TRUE
2020-05-14,80,"Iraq",2020-02-24,3032,119,0.13,2.28,30,44,42,74,52,4744,0.0313802856005791,6.38210168696866,2977.46719979075,3026.12141607026,3074.41708042848,3122.34965890848,3169.91534348339,3217.11101986995,3263.93423529603,3310.38316636677,0,FALSE
2020-05-14,75,"Ireland",2020-02-29,23401,159,0.13,0.2,34,56,45,814,173,26400,0.0723191848259043,23.004443382219,23802.549491611,23971.7155456503,24135.2225568406,24293.4700838273,24446.8259526627,24595.6295077671,24740.1944232519,24880.8111408852,68,TRUE
2020-05-14,83,"Israel",2020-02-21,16548,19,0.58,0.11,31,58,37,577,0,17083,0.0899955567178592,43.1971535910796,16640.2334800778,16669.8794907047,16696.8582586565,16721.4045164222,16743.7333982543,16764.0418744079,16782.5101188816,16799.3028057857,59,TRUE
2020-05-14,104,"Italy",2020-01-31,222104,888,0.26,0.05,42,80,53,5469,0,234166,0.060671300283036,33.1378159133232,222169.579493392,223007.508661257,223804.028075226,224561.061886931,225280.45801785,225963.989747208,226613.357442214,227230.190403388,87,TRUE
2020-05-14,64,"Jamaica",2020-03-11,509,2,2.86,2.86,34,53,43,21,4,639,0.0797128144918025,28.0783505358187,529.145272741694,534.365378689274,539.367102882631,544.162240857171,548.762341703738,553.178644232265,557.42202741255,561.502973157727,0,FALSE
2020-05-14,113,"Japan",2020-01-22,16049,81,0.02,1.61,31,96,93,452,285,18174,0.0732844473524936,389.216404341189,16458.7984828199,16655.3282987837,16848.3666249807,17038.1190869621,17224.7820675003,17408.5426991624,17589.5789360405,17768.0596904591,0,FALSE
2020-05-14,72,"Jordan",2020-03-03,582,6,0.22,2.54,17,24,23,29,7,502,0.0852318630883848,7.86328333477171,541.700695306437,545.653081832823,549.580060048413,553.483650625146,557.3657177177,561.227980425161,565.072023520099,568.899307473849,0,FALSE
2020-05-14,62,"Kazakhstan",2020-03-13,5417,138,0.1,2.95,32,57,55,188,108,13981,0.0336288456648154,7.39278777676151,5637.12359634252,5776.80089391974,5916.07353213274,6054.86231444815,6193.09207781069,6330.69173906129,6467.59431806577,6603.73693939671,0,FALSE
2020-05-14,62,"Kenya",2020-03-13,737,22,0.05,2.95,37,59,58,27,19,5430,0.0172659016113218,5.8605006584887,754.5929239006,776.812429085328,799.24415908143,821.883919905549,844.727339108684,867.769879038717,891.006845788552,914.433398022408,54,FALSE
2020-05-14,113,"Korea, South",2020-01-22,10991,29,0.43,0.33,35,45,39,692,46,10575,0.110242350799381,87.7379362388688,10804.3749286208,10827.5884008793,10850.7842775965,10873.9643945446,10897.1303960511,10920.2837549466,10943.4257904383,10966.5576841229,0,TRUE
2020-05-14,49,"Kosovo",2020-03-26,919,0,0.19,0.25,13,30,22,39,7,1014,0.0819037320993203,4.8327290444447,931.051139026185,937.647956613544,944.015244924846,950.170417963895,956.129473859579,961.90714382374,967.517017300412,972.97164829095,40,TRUE
2020-05-14,80,"Kuwait",2020-02-24,11028,751,0.42,2.28,24,33,31,320,266,72401217,0.00770042714272889,16.3651332344924,11265.6812288512,11789.6112245993,12337.4380258156,12910.3957404726,13509.7684484281,14136.8914899687,14793.1527529129,15479.9939565364,0,FALSE
2020-05-14,57,"Kyrgyzstan",2020-03-18,1044,7,0.14,3.21,17,26,25,36,21,1277,0.0534521480439878,5.20380417304172,1037.441711067,1054.07208309811,1070.45006636286,1086.58241206821,1102.47606568367,1118.13811527841,1133.57574495618,1148.79619310382,0,FALSE
2020-05-14,51,"Laos",2020-03-24,19,0,0.08,1.21,-22,4,0,2,0,20,0.136521656142903,2.28474776285257,19.3633493022336,19.4844001203694,19.6051519445814,19.7256428200542,19.8459059632343,19.9659703717614,20.08586135806,20.2056010159802,0,FALSE
2020-05-14,73,"Latvia",2020-03-02,951,1,0.23,0.16,17,35,26,30,9,964,0.070706203289211,7.86803327183004,942.038838809129,947.831116218493,953.534312482648,959.154212189242,964.696240457754,970.165483406921,975.566707663818,980.904378938252,0,TRUE
2020-05-14,83,"Lebanon",2020-02-21,878,8,0.19,0.49,25,37,32,32,9,805,0.0734113000827488,11.438346449685,836.484357091187,841.790124390949,847.049627788915,852.266004280322,857.442187339834,862.580918851602,867.684760522433,872.756104771979,0,TRUE
2020-05-14,59,"Liberia",2020-03-16,213,2,0.68,3.1,20,54,47,6,3,295,0.0562782331027052,9.11066562597365,216.08651030321,219.430167087503,222.701525821814,225.901847704707,229.032551407596,232.09518865863,235.091421753591,238.023002958371,50,FALSE
2020-05-14,51,"Libya",2020-03-24,64,0,3.05,3.6,21,23,22,12,1,68,0.106455716870634,5.83450023803543,65.5891551606984,65.9242875799802,66.2517440491928,66.5722704635122,66.8865429343558,67.1951737932615,67.4987171843027,67.7976742506394,0,FALSE
2020-05-14,71,"Liechtenstein",2020-03-04,82,0,2.57,0.16,13,22,14,7,0,82,0.163185338880767,16.7541361109036,81.7769610780407,81.8055212536234,81.8338751940682,81.8620539667978,81.8900839598774,81.9179875866321,81.9457838842135,81.9734890220654,40,TRUE
2020-05-14,76,"Lithuania",2020-02-28,1505,14,0.03,0.19,-8,51,39,43,32,1506,0.0924731074731745,21.7869049590323,1508.3453191156,1525.39513134886,1542.33938263624,1559.18755216373,1575.94825759033,1592.62933474715,1609.23790981738,1625.78046470703,68,TRUE
2020-05-14,75,"Luxembourg",2020-02-29,3904,10,0.77,0.17,18,38,23,168,11,3851,0.113325886356048,21.5149691870769,3875.47619687131,3881.93400569531,3888.29274122799,3894.56361689423,3900.75655394275,3906.88033344358,3912.94273002662,3918.9506295924,67,TRUE
2020-05-14,55,"Madagascar",2020-03-20,212,26,0.8,3.33,1,19,15,6,5,226,0.0452651606186415,2.67323999050919,199.856496418194,203.044971211587,206.202870873889,209.33095372947,212.429988569862,215.500751250265,218.544021592563,221.56058057849,0,FALSE
2020-05-14,42,"Malawi",2020-04-02,63,6,1.44,4.39,20,22,21,8,2,121,0.0373379192632029,3.50661727909802,62.115871111526,63.6743848089786,65.2235882929948,66.7628862601446,68.291734840268,69.8096404105223,71.3161582340688,72.8108909497867,0,FALSE
2020-05-14,110,"Malaysia",2020-01-25,6779,37,1.65,1.15,49,81,62,153,59,6946,0.0670184617978682,81.1249800717308,6730.26505477502,6769.82367667365,6808.74643052117,6847.0710046159,6884.83307393483,6922.06637908365,6958.8028061782,6995.07246691244,0,FALSE
2020-05-14,67,"Maldives",2020-03-08,955,51,0.24,2.73,48,64,62,57,34,1519,0.083733910977534,128.659450568669,987.185868799575,1021.64525259104,1055.24818780707,1087.9945252037,1119.89177325835,1150.95388334667,1181.20010970621,1210.65397170908,58,FALSE
2020-05-14,50,"Mali",2020-03-25,758,28,0.13,3.67,20,36,34,29,20,1216,0.0532918392985812,6.63614864166198,781.197083344868,800.177958633667,818.882212872982,837.308597423661,855.457019491383,873.328431819322,890.92472636838,908.248632624339,42,FALSE
2020-05-14,68,"Malta",2020-03-07,508,2,0.09,1.63,20,36,33,21,4,522,0.0768374250275382,6.777944037192,508.548916434688,511.227988720551,513.86176485105,516.453397099531,519.005832204757,521.521822756105,524.003938256679,526.45457581888,48,FALSE
2020-05-14,61,"Mauritania",2020-03-14,15,6,2.12,0,51,51,56,2,0,8,0.0872163051177615,2.73770443949582,12.5383627809969,13.4421529488739,14.3455199656382,15.2484925143352,16.1510969791617,17.0533576221248,17.9552967473742,18.8569348538491,0,FALSE
2020-05-14,57,"Mauritius",2020-03-18,332,0,0.08,3.21,7,23,21,23,2,338,0.157824940148158,7.08234098958386,337.091644876111,338.183152905999,339.271962435721,340.358467014757,341.443002851379,342.525857152773,343.607275256084,344.687466724578,48,FALSE
2020-05-14,76,"Mexico",2020-02-28,40186,1862,0.1,0,61,61,70,1711,1285,362949,0.0224691001211657,12.0975756632074,42239.8876283531,44171.5731981809,46132.8402164543,48122.9486821691,50141.1279036338,52186.5792830638,54258.4789457167,56355.980225787,67,FALSE
2020-05-14,67,"Moldova",2020-03-08,5406,252,0.32,2.73,23,49,45,126,117,7110,0.0503608470842842,9.21306324514164,5395.27659282186,5493.0631281732,5589.46777362807,5684.51370924349,5778.22637657629,5870.63315156908,5961.76304117195,6051.64640323659,0,FALSE
2020-05-14,75,"Monaco",2020-02-29,96,0,2.43,2.43,20,42,31,4,0,97,0.130265579662124,35.1689746288625,96.5574021311211,96.6181936357087,96.6777102174966,96.7361071670599,96.7935209056642,96.8500712675792,96.9058635087512,96.960990074085,59,FALSE
2020-05-14,65,"Mongolia",2020-03-10,42,0,1.7,1.26,34,37,35,5,0,55,0.0449601475055061,3.93709122248019,43.7497338598995,44.1446273893031,44.5323386291403,44.9130514826539,45.2869515399992,45.6542253462916,46.0150597377397,46.3696412420224,0,FALSE
2020-05-14,58,"Montenegro",2020-03-17,324,0,0.17,0.98,11,21,18,21,2,329,0.133453039343615,6.86484927313762,326.847352537463,327.92661207353,328.999204045704,330.065958089682,331.127600977918,332.184769287078,333.238020525793,334.287842905036,41,TRUE
2020-05-14,73,"Morocco",2020-03-02,6512,94,0.09,2.5,37,52,50,200,146,10334,0.0423558184851456,10.4199156830497,6611.78528364946,6747.11389005009,6880.96812685405,7013.33749906029,7144.21584076399,7273.6010078925,7401.49457721299,7527.90155313925,64,FALSE
2020-05-14,53,"Mozambique",2020-03-22,104,0,0.34,3.46,30,35,34,9,2,138,0.0554470161509552,5.93536320356692,104.135550472171,105.792687833364,107.417432060586,109.010404643552,110.572287965786,112.103815350123,113.605761918281,115.07893624299,0,FALSE
2020-05-14,47,"MS Zaandam",2020-03-28,9,0,3.91,0.81,3,6,4,4,0,9,2.23901519477444,10000,9.01191498024406,9.01191498024406,9.01191498024406,9.01191498024406,9.01191498024406,9.01191498024406,9.01191498024406,9.01191498024406,29,TRUE
2020-05-14,61,"Namibia",2020-03-14,16,0,3,0.44,8,21,11,1,0,16,0.170354890504814,6.27391714150617,16.1351046511605,16.1353115641134,16.1354860702769,16.1356332449045,16.135757368485,16.135862051183,16.1359503377986,16.136024796294,50,TRUE
2020-05-14,110,"Nepal",2020-01-25,250,33,1.65,0.19,107,116,109,55,0,34347971,0.00695591040300528,26.0115594347696,252.871078554756,283.907124604555,313.423607604727,341.53268952891,368.388127069383,394.175961484055,419.106298324848,443.405240898059,0,FALSE
2020-05-14,77,"Netherlands",2020-02-27,43410,227,0.28,0.31,22,57,40,1080,264,47380,0.0660056759792025,12.6059393409678,43854.6210345712,44090.1221089339,44319.3424395186,44542.6564250414,44760.4138682435,44972.9426669423,45180.5509251671,45383.5286417954,63,TRUE
2020-05-14,76,"New Zealand",2020-02-28,1497,0,0.55,0.36,24,42,32,78,4,1498,0.151203220565952,116.95506278836,1498.81623447685,1500.97440967018,1503.11744073245,1505.24745271037,1507.3662723312,1509.47546993856,1511.57639551122,1513.67020960771,45,TRUE
2020-05-14,56,"Nicaragua",2020-03-19,25,0,2.48,0.19,53,61,55,4,3,88,0.0168762176612162,3.79310670841889,24.70738045639,26.8261390201672,28.8920401487927,30.9081671677717,32.8781445441771,34.8059428460263,36.6956950774841,38.551535869234,0,FALSE
2020-05-14,55,"Niger",2020-03-20,860,6,0.3,0.49,14,23,19,54,9,784,0.140382625626757,14.1989426909407,824.511163489746,829.459924357818,834.372246068947,839.25286157502,844.105893595431,848.934932191454,853.743102750321,858.533125497538,0,TRUE
2020-05-14,76,"Nigeria",2020-02-28,4971,184,0.12,1.52,60,73,70,298,167,126362,0.020792933724519,15.4515622736821,5369.07587252223,5637.88084128336,5914.75626849644,6199.80172840985,6493.09609899989,6794.70373508706,7104.67571104877,7423.04998784868,0,FALSE
2020-05-14,78,"North Macedonia",2020-02-26,1694,20,0.1,1.82,35,53,50,61,20,1847,0.0669940463948243,17.9913198002982,1700.73450601326,1715.83392965219,1730.63830870711,1745.1635794748,1759.42502207411,1773.43725973916,1787.21426288318,1800.76935715105,61,FALSE
2020-05-14,78,"Norway",2020-02-26,8175,18,0.13,0.17,17,41,30,260,41,8221,0.0781974494665389,8.98645197026843,8142.77374277874,8169.05278090391,8194.89693595273,8220.3392010269,8245.41002996301,8270.13753928382,8294.54769297255,8318.66447170911,67,TRUE
2020-05-14,80,"Oman",2020-02-24,4019,298,0.43,2.28,24,33,31,89,86,7924,0.0378497803381976,15.4615826758557,3979.76199814432,4075.21998620624,4170.07605669339,4264.28731742496,4357.81448563461,4450.62181283434,4542.67699602938,4633.95107725402,0,FALSE
2020-05-14,78,"Pakistan",2020-02-26,35298,962,0.08,1.92,61,77,75,1762,0,8201687,0.00984936071132271,11.7379313818601,36370.6367545637,37389.6399085365,38448.7157155487,39552.7871397206,40703.7727581355,41903.1492778541,43152.3394987966,44452.7699837745,68,FALSE
2020-05-14,65,"Panama",2020-03-10,8944,161,0.17,2.81,18,53,51,202,174,13264,0.0421986462324467,6.26961523400835,9063.20577795726,9223.0091188364,9380.91106251363,9536.91687958757,9691.03590789257,9843.28120378427,9993.6692068481,10142.2194188493,55,FALSE
2020-05-14,55,"Papua New Guinea",2020-03-20,8,0,0.84,3.33,25,28,27,2,0,8,0.183980083292884,82.8503951797167,8.17036911614576,8.18519273278534,8.19969074898183,8.21391766857246,8.22791890150724,8.24173227196951,8.25538927922966,8.26891615089122,0,FALSE
2020-05-14,67,"Paraguay",2020-03-08,740,3,0.29,2.25,57,63,62,73,4,24898814,0.00541446944010321,14.9781447819219,764.248238258151,788.61836263123,814.156254179529,840.914814477146,868.948891666724,898.315388656463,929.073327460722,961.283909671153,58,FALSE
2020-05-14,69,"Peru",2020-03-06,76306,4247,0.09,2.65,48,64,62,3473,2838,334899,0.0309664215911947,12.4502381117498,79849.482429945,83056.8443834535,86285.4610375017,89533.1979655114,92797.9214768221,96077.5066620616,99369.8449607544,102672.851232192,61,FALSE
2020-05-14,105,"Philippines",2020-01-30,11618,268,0.32,1.57,57,64,62,347,217,15066,0.044566333621642,32.5788741649671,11558.1900183034,11738.0687411991,11915.6771537178,12091.0512017112,12264.2295550788,12435.253243554,12604.1653165033,12771.0105262631,0,FALSE
2020-05-14,71,"Poland",2020-03-04,17204,283,0.16,0.8,23,37,33,388,340,22026,0.0476502136575784,8.29843282684127,17191.4775036155,17467.5648157972,17739.9653384407,18008.751472423,18273.9995999126,18535.7894299553,18794.2033942966,19049.3260917693,0,TRUE
2020-05-14,73,"Portugal",2020-03-02,28132,219,0.15,0.09,19,49,32,798,280,29373,0.0724615029036265,12.4244997253713,28077.3826309228,28289.0123691686,28495.6209026901,28697.549549772,28895.118175943,29088.6262753302,29278.3540402318,29464.5634106911,66,TRUE
2020-05-14,75,"Qatar",2020-02-29,26539,1390,0.11,2.43,-7,14,12,458,444,178653,0.0241122548870374,11.7223511254419,27180.9093097036,28028.4141985857,28888.580814418,29760.9809235809,30645.168710274,31540.6823421371,32447.0455440829,33363.7691721211,68,FALSE
2020-05-14,78,"Romania",2020-02-26,16002,224,0.28,0.38,28,77,56,337,48,20745,0.0487377300483448,12.1283595233198,16084.507242635,16242.2544342381,16387.344191941,16521.8340839419,16647.5594890057,16766.0385846008,16878.4662886179,16985.7547255479,68,TRUE
2020-05-14,104,"Russia",2020-01-31,242271,10028,0.11,0.77,84,105,100,11335,0,1098723,0.0327341922837283,45.2999212042489,252234.825984709,260356.974515924,267695.06489616,274570.742026271,281222.290605099,287786.182753474,294329.621908759,300881.565149278,91,FALSE
2020-05-14,61,"Rwanda",2020-03-14,287,1,0.04,3,4,50,48,7,3,543,0.0296694920530788,3.64497980949483,296.928278247511,300.921054308312,304.880335650126,308.805321151452,312.695289174568,316.549595006349,320.367668222981,324.149009995507,0,FALSE
2020-05-14,50,"Saint Kitts and Nevis",2020-03-25,15,0,3.67,3.67,4,16,10,2,0,15,0.149766088913296,2.59126628350613,15.126058151052,15.2143623847854,15.3024847084637,15.3904503769639,15.4782811446329,15.5659957490265,15.65361032818,15.7411387804442,22,FALSE
2020-05-14,61,"Saint Lucia",2020-03-14,18,0,1.93,1.09,14,17,15,3,0,17,0.165352778744757,10.4024066198253,17.3671720172089,17.4211064035829,17.4749699163489,17.5287733512869,17.5825258604577,17.6362352022596,17.6899079535032,17.743549689257,0,FALSE
2020-05-14,61,"Saint Vincent and the Grenadines",2020-03-14,17,0,3,3,19,27,23,1,0,17,0.115569766370367,14.5924421551109,16.8106582829785,16.8928228506558,16.9738903785587,17.0539784359924,17.1331922043251,17.2116257382322,17.2893631077958,17.3664794307081,0,FALSE
2020-05-14,77,"San Marino",2020-02-27,643,5,0.03,0.42,-10,61,51,13,8,884,0.0349063066825178,4.32810796743692,658.155026969204,665.633154152802,673.02943015536,680.345002576797,687.581035853455,694.738719624333,701.819272461279,708.823942627734,0,TRUE
2020-05-14,38,"Sao Tome and Principe",2020-04-06,220,12,4.86,4.86,28,30,29,139,5,249,0.315618043454675,10000,231.434393752099,235.185065112511,238.550949759788,241.630950203066,244.49962074783,247.212645081961,249.811339504689,252.326215244602,0,FALSE
2020-05-14,73,"Saudi Arabia",2020-03-02,44830,1905,0.13,0,50,50,68,1752,32,188949,0.030188383341627,13.0219370654746,46758.6971682664,48678.5658503269,50613.3066329014,52561.3268635005,54521.0862573481,56491.0964007429,58469.9202269574,60456.1714912076,60,FALSE
2020-05-14,73,"Senegal",2020-03-02,2105,110,0.1,2.5,57,74,72,110,0,7940330,0.0072631746124551,13.9923033177501,2192.94333556057,2263.91624567941,2335.94033605821,2411.51393709292,2491.00820170759,2574.6107240591,2662.49874572203,2754.85380430384,61,FALSE
2020-05-14,69,"Serbia",2020-03-06,10295,52,0.17,0.1,28,55,40,344,0,11587,0.0759565650967259,19.1575290328505,10445.886679629,10504.8668813419,10559.4209000234,10609.8652176345,10656.4966062315,10699.592839214,10739.4134787194,10776.2007131154,61,TRUE
2020-05-14,61,"Seychelles",2020-03-14,11,0,0.62,3,3,6,5,1,0,11,0.129589280051501,1.77196331833535,11.0987553034361,11.1350906492131,11.1713788245737,11.2076255576874,11.2438358816652,11.2800142187733,11.3161644544727,11.3522900025061,42,FALSE
2020-05-14,44,"Sierra Leone",2020-03-31,387,49,0.13,0,35,35,40,24,5,6580,0.0250970261597338,8.59954000149882,411.335744807899,439.844872035539,469.262593160784,499.568439715547,530.741193164021,562.759091040296,595.599986887653,629.241468956129,37,FALSE
2020-05-14,112,"Singapore",2020-01-23,25346,675,0.25,1.23,83,92,89,1121,695,33826,0.0668876093820856,552.563690392228,25697.3446554188,26283.4121156046,26858.1023117899,27421.7049456835,27974.5363504831,28516.9338047257,29049.2504404208,29571.8507185473,105,FALSE
2020-05-14,69,"Slovakia",2020-03-06,1469,4,0.08,2.65,25,49,47,53,5,1699,0.0643097355406298,8.09678065628145,1513.87789451678,1520.88267150936,1527.63830303293,1534.1577311741,1540.45338522556,1546.53718121704,1552.42052488348,1558.11431752851,0,FALSE
2020-05-14,70,"Slovenia",2020-03-05,1463,2,0.13,0.1,8,39,23,44,1,1505,0.079842643753338,5.31539095639168,1471.04531575969,1472.93792153539,1474.70562260675,1476.35866467764,1477.90646008306,1479.35765358934,1480.7201834086,1482.00133769646,48,TRUE
2020-05-14,59,"Somalia",2020-03-16,1219,49,0.42,3.1,32,36,35,50,43,2099,0.0607737139708849,20.6176381597604,1243.65627407672,1284.74824905539,1325.25664983269,1365.16502453197,1404.46149669139,1443.13837821741,1481.19178323721,1518.62124869225,0,FALSE
2020-05-14,70,"South Africa",2020-03-05,12074,724,0.1,0,54,54,65,506,139,26497647,0.00646651628373185,12.1679623605847,12382.7321831431,12969.3032999656,13572.3862925098,14192.2633373193,14829.2374903246,15483.6334896798,16155.7983545131,16846.1018021646,0,FALSE
2020-05-14,39,"South Sudan",2020-04-05,203,9,0.28,4.74,33,38,37,30,0,2273904,0.0152340154523173,16.849589276325,220.935040995858,238.677341619181,258.725733200903,281.332949102791,306.773473289966,335.34476564912,367.368486958235,403.191723394619,0,FALSE
2020-05-14,103,"Spain",2020-02-01,228691,661,0.02,0.28,1,77,64,5993,4121,229522,0.0888068599825737,182.524610363707,229143.858943094,231375.251163978,233592.281733647,235796.148899262,237987.951527051,240168.69742737,242339.310925963,244500.639768578,93,TRUE
2020-05-14,108,"Sri Lanka",2020-01-27,915,26,0.32,1.68,85,92,90,55,19,7182,0.0174391604244508,13.0707482345673,976.193348881892,1003.14374615705,1030.37685735767,1057.88680481195,1085.66747974697,1113.71255431478,1142.01549379516,1170.56956893615,0,FALSE
2020-05-14,62,"Sudan",2020-03-13,1818,157,0.14,0.84,52,64,61,156,69,161300,0.0217752371285557,17.2889766980027,1980.55741534695,2136.31128675232,2290.14403480021,2445.54094523758,2605.61727241808,2772.38705434065,2947.03041947924,3130.26054578662,53,FALSE
2020-05-14,61,"Suriname",2020-03-14,10,0,3,3,5,11,8,1,0,10,0.241996077419947,6.34576153479761,10.0353378528354,10.0545753765874,10.0738124521739,10.0930491759238,10.1122856234609,10.1315218541546,10.1507579146132,10.1699938414272,20,FALSE
2020-05-14,104,"Sweden",2020-01-31,27909,637,0.14,1.75,56,91,87,602,529,44203,0.0364524930929523,20.7412003032575,28291.864408564,28785.6686001104,29274.8023020573,29759.2357441489,30238.9494355288,30713.9335415053,31184.1872703421,31649.718272515,78,FALSE
2020-05-14,79,"Switzerland",2020-02-25,30413,33,0.39,0.1,21,44,28,1129,18,30557,0.0963631580392147,19.093908083427,30373.4719379941,30403.3155195474,30431.2025791332,30457.3164717071,30481.8236069904,30504.8749696046,30526.6075115338,30547.1454259762,40,TRUE
2020-05-14,53,"Syria",2020-03-22,48,1,0.08,3.46,10,27,25,2,0,49,0.0876728660270265,3.95010230696218,48.0928129150329,48.3517140755443,48.6049386493239,48.852934798111,49.0961175291665,49.334870781353,49.5695494433896,49.8004812938115,37,FALSE
2020-05-14,113,"Taiwan*",2020-01-22,440,0,0.52,0.14,55,69,60,21,1,440,0.100614674790156,409.488560666166,439.729927112333,440.31615854088,440.892450575098,441.459797611494,442.019093540948,442.571142008479,443.116665617988,443.656314190501,83,TRUE
2020-05-14,14,"Tajikistan",2020-04-30,801,72,4.83,13.85,2,9,7,77,47,879,0.256821602605749,5.17611961825876,818.053660687893,851.610476560074,883.090028653419,912.896035100408,941.366518374673,968.778911495102,995.357635439387,1021.28228670539,0,FALSE
2020-05-14,59,"Tanzania",2020-03-16,509,0,0.19,3.1,37,45,44,54,2,557,0.124542068615092,87.008790704082,520.479248661666,522.834981651472,525.017779932565,527.046284368664,528.937298680276,530.705931187443,532.365735266736,533.92884556171,0,FALSE
2020-05-14,113,"Thailand",2020-01-22,3017,0,0.53,0.17,57,77,63,126,7,3015,0.110134746170421,1363.22813578103,3012.4071391112,3016.5657900373,3020.63293925426,3024.61874507099,3028.53221406587,3032.38133482586,3036.1731957802,3039.91408905557,88,TRUE
2020-05-14,53,"Timor-Leste",2020-03-22,24,0,3.46,3.46,24,26,25,6,0,24,0.377385241768754,10000,24.1695222626235,24.2607355665391,24.3519320272201,24.4431169392327,24.534293932845,24.6254654971751,24.7166333389001,24.8077986282103,30,FALSE
2020-05-14,69,"Togo",2020-03-06,219,20,0.17,2.65,22,34,32,6,5,726,0.0183990346291101,4.99335709626449,203.407353070578,208.019381048194,212.646559710668,217.287917243975,221.942482676086,226.609287163659,231.287365233402,235.975755976897,0,FALSE
2020-05-14,61,"Trinidad and Tobago",2020-03-14,116,0,3,0.41,6,11,7,15,1,116,0.163555717606257,4.87561600489875,116.221580603448,116.559985062039,116.898136088841,117.236071911314,117.573824992057,117.911422897804,118.248889037522,118.586243289319,23,TRUE
2020-05-14,71,"Tunisia",2020-03-04,1032,0,0.52,0.08,18,42,25,38,0,1060,0.0894527969589333,12.9622468037363,1036.46314719822,1038.52187234373,1040.41837344971,1042.1651587584,1043.77381611169,1045.25507374112,1046.61885815251,1047.87434905185,49,TRUE
2020-05-14,64,"Turkey",2020-03-11,143114,1639,0.2,0.23,21,44,33,4541,1606,155626,0.0765354378642025,12.6377387749137,143676.153558253,144947.208031972,146185.343731088,147392.845880255,148571.834199378,149724.278074355,150852.009542654,151956.734518696,41,TRUE
2020-05-14,54,"Uganda",2020-03-21,139,10,3.4,3.4,1,11,6,5,3,1552,0.0100970831785289,4.34617531994695,134.882518317094,137.834534183165,140.810839429865,143.81137776327,146.836084108524,149.884884671129,152.957697004725,156.054430085197,0,FALSE
2020-05-14,72,"Ukraine",2020-03-03,16425,402,0.17,2.54,38,69,66,489,384,29410,0.0448137296707824,14.622965067474,16846.165931343,17245.9323042903,17641.3740381988,18032.3736092956,18418.8340027114,18800.6776426202,19177.84522002,19550.2945075468,53,FALSE
2020-05-14,106,"United Arab Emirates",2020-01-29,20386,725,0.14,0,70,70,104,583,421,40128,0.0385451687988977,41.8951908223391,20673.6382188142,21229.8382165144,21782.570269189,22331.6293170197,22876.8301770007,23418.0068880923,23955.0120118712,24487.7158972701,0,FALSE
2020-05-14,104,"United Kingdom",2020-01-31,230985,3244,0.27,1.75,57,99,92,5054,3535,304643,0.0491348169646759,47.8719554957156,232947.565351671,236251.044574703,239499.820127248,242694.96012441,245837.598466779,248928.92499089,251970.175592246,254962.623014821,95,FALSE
2020-05-14,62,"Uruguay",2020-03-13,719,2,1,0.26,1,21,6,22,15,718,0.0662586805038858,2.96728991567422,709.830525720045,718.117138812619,726.341943280119,734.508578510719,742.620489355449,750.680934032105,758.692992043559,766.659572053466,0,TRUE
2020-05-14,113,"US",2020-01-22,1390406,21030,0.29,0.11,64,115,80,30543,7115,1744001,0.0512062306481613,78.9810274977472,1397606.49361701,1415078.47199564,1431911.901293,1448117.66605574,1463708.65427847,1478699.60087897,1493106.9020576,1506948.4063699,105,FALSE
2020-05-14,60,"Uzbekistan",2020-03-15,2612,93,0.19,3.05,24,32,30,141,46,2618,0.0865989190503996,12.8817623713614,2555.39161161118,2585.20965837717,2614.50597021176,2643.31888480507,2671.68431537262,2699.63583835123,2727.20479035033,2754.42037129502,0,FALSE
2020-05-14,61,"Venezuela",2020-03-14,423,0,0.03,3,-3,41,39,10,5,689,0.0303494745027969,3.0664153444316,430.181099144542,435.964861539503,441.698650809767,447.382081912353,453.014852813908,458.596740546797,464.127597295629,469.607346527333,43,FALSE
2020-05-14,112,"Vietnam",2020-01-23,288,0,0.19,1.62,52,71,68,12,1,283,0.0997263767285338,327.549821106525,285.749203412367,286.411017942212,287.067535523483,287.719255456738,288.366630275465,289.010070072511,289.64994643612,290.28659602897,0,FALSE
